"city_ascii","lat","lng","country","iso2","iso3","population"
"Neuenburg am Rhein",47.8147,7.5619,"Germany","DE","DEU",12437
"Borger",35.6598,-101.4012,"United States","US","USA",12718
"Te Awamutu",-38.0083,175.325,"New Zealand","NZ","NZL",12400
"Zofingen",47.2884,7.9475,"Switzerland","CH","CHE",11655
"Derventa",44.98,17.91,"Bosnia And Herzegovina","BA","BIH",12680
"German Flatts",42.9868,-74.9804,"United States","US","USA",12704
"Albertirsa",47.24,19.6067,"Hungary","HU","HUN",12532
"Charlotte",42.5662,-84.8304,"United States","US","USA",12703
"Broussard",30.1393,-91.9538,"United States","US","USA",12700
"Bad Urach",48.4932,9.3989,"Germany","DE","DEU",12472
"Winterberg",51.195,8.53,"Germany","DE","DEU",12611
"Lansdowne",39.0846,-77.4839,"United States","US","USA",12696
"Beaconsfield",51.6009,-0.6347,"United Kingdom","GB","GBR",12081
"Leibnitz",46.7831,15.545,"Austria","AT","AUT",12176
"Horndean",50.9136,-0.9961,"United Kingdom","GB","GBR",12639
"Finneytown",39.2159,-84.5145,"United States","US","USA",12689
"Herrin",37.7983,-89.0305,"United States","US","USA",12687
"Fergus Falls",46.2853,-96.076,"United States","US","USA",12683
"Hungen",50.4731,8.8996,"Germany","DE","DEU",12538
"Kam'yanka-Dniprovs'ka",47.4792,34.4232,"Ukraine","UA","UKR",12638
"Blaubeuren",48.4119,9.785,"Germany","DE","DEU",12521
"San Miguel de Salcedo",-1.05,-78.5833,"Ecuador","EC","ECU",12488
"Amesbury",51.17,-1.77,"United Kingdom","GB","GBR",10724
"Pionerskiy",54.95,20.2167,"Russia","RU","RUS",11312
"Choctaw",35.48,-97.2666,"United States","US","USA",12674
"Manvel",29.4793,-95.3659,"United States","US","USA",12671
"Magalia",39.8228,-121.6078,"United States","US","USA",12671
"Shilka",51.85,116.0333,"Russia","RU","RUS",12663
"Kantang",7.4067,99.515,"Thailand","TH","THA",12533
"Oregon",42.9253,-89.3892,"United States","US","USA",12664
"Commerce",33.9963,-118.1519,"United States","US","USA",12661
"Winkler",49.1817,-97.9397,"Canada","CA","CAN",12660
"Fehmarnsund",54.4454,11.1702,"Germany","DE","DEU",12592
"Taylorville",39.5328,-89.2804,"United States","US","USA",12659
"Kasaishi",37.2528,140.3436,"Japan","JP","JPN",12266
"Port Neches",29.9765,-93.946,"United States","US","USA",12655
"Wetaskiwin",52.9694,-113.3769,"Canada","CA","CAN",12655
"Shchastia",48.7381,39.2311,"Ukraine","UA","UKR",12629
"Emiliano Zapata",19.65,-98.55,"Mexico","MX","MEX",12309
"Prineville",44.2985,-120.8607,"United States","US","USA",12650
"Baykalsk",51.5172,104.1561,"Russia","RU","RUS",12629
"Pennsville",39.6266,-75.5089,"United States","US","USA",12643
"Lakeland",35.2585,-89.7308,"United States","US","USA",12642
"Peru",40.7594,-86.0757,"United States","US","USA",12642
"Lauenburg",53.3758,10.5589,"Germany","DE","DEU",11444
"Stony Brook",40.906,-73.1278,"United States","US","USA",12641
"Vakhrusheve",48.1606,38.8389,"Ukraine","UA","UKR",12197
"Dalmatovo",56.2667,62.9167,"Russia","RU","RUS",12631
"White House",36.4648,-86.6665,"United States","US","USA",12638
"Elfers",28.214,-82.723,"United States","US","USA",12637
"New Hanover",40.3145,-75.5566,"United States","US","USA",12637
"Lakewood Park",27.539,-80.3865,"United States","US","USA",12635
"Keokuk",40.4095,-91.403,"United States","US","USA",12635
"Kalajoki",64.2597,23.9486,"Finland","FI","FIN",12621
"Brunswick",42.7558,-73.5903,"United States","US","USA",12634
"Greetland",53.6869,-1.8714,"United Kingdom","GB","GBR",11389
"Yemva",62.5833,50.85,"Russia","RU","RUS",12630
"St. Ann",38.7266,-90.3872,"United States","US","USA",12629
"Mablethorpe",53.3409,0.261,"United Kingdom","GB","GBR",12531
"Mikashevichy",52.2167,27.4667,"Belarus","BY","BLR",12600
"Oshikango",-17.3964,15.8903,"Namibia","NA","NAM",12423
"Novalukoml'",54.6658,29.1547,"Belarus","BY","BLR",12600
"Newtown",52.5132,-3.3141,"United Kingdom","GB","GBR",11357
"Brandfort",-28.7,26.4667,"South Africa","ZA","ZAF",12091
"Darfield",53.538,-1.3812,"United Kingdom","GB","GBR",10685
"Yulee",30.635,-81.5678,"United States","US","USA",12616
"Duartina",-22.4144,-49.4039,"Brazil","BR","BRA",12567
"Cananeia",-25.015,-47.9269,"Brazil","BR","BRA",12604
"Yuzha",56.5833,42.0167,"Russia","RU","RUS",12595
"Lewisboro",41.2697,-73.5827,"United States","US","USA",12613
"Windsor Locks",41.9267,-72.6544,"United States","US","USA",12613
"Tranent",55.945,-2.954,"United Kingdom","GB","GBR",12582
"Galashiels",55.6194,-2.8033,"United Kingdom","GB","GBR",12600
"Gorazde",43.6667,18.9778,"Bosnia And Herzegovina","BA","BIH",12512
"Justice",41.7495,-87.8345,"United States","US","USA",12608
"Central Elgin",42.7667,-81.1,"Canada","CA","CAN",12607
"Tiszavasvari",47.9511,21.3689,"Hungary","HU","HUN",12508
"Taguai",-23.4519,-49.4089,"Brazil","BR","BRA",12586
"Anklam",53.85,13.6833,"Germany","DE","DEU",12385
"Minneola",28.6067,-81.7322,"United States","US","USA",12595
"Anna Regina",7.25,-58.5167,"Guyana","GY","GUY",12448
"Oskaloosa",41.2922,-92.6403,"United States","US","USA",12592
"Florence",40.0978,-74.7886,"United States","US","USA",12589
"Buchach",49.0647,25.3872,"Ukraine","UA","UKR",12511
"Lienz",46.8297,12.7697,"Austria","AT","AUT",11844
"Grand Terrace",34.0312,-117.3132,"United States","US","USA",12584
"Panama City Beach",30.2369,-85.8775,"United States","US","USA",12583
"Woodland Park",40.8905,-74.1945,"United States","US","USA",12581
"Rosbach vor der Hohe",50.2986,8.7006,"Germany","DE","DEU",12307
"Vysoke Myto",49.9532,16.1618,"Czechia","CZ","CZE",12288
"Beydag",38.0869,28.2089,"Turkey","TR","TUR",12507
"Richmond",29.5825,-95.7602,"United States","US","USA",12578
"Nelson Bay",-32.715,152.1511,"Australia","AU","AUS",11820
"Riviera Beach",39.1628,-76.5263,"United States","US","USA",12577
"Jackson",43.4721,-110.7745,"United States","US","USA",12576
"Mercerville",40.236,-74.6916,"United States","US","USA",12574
"Kataysk",56.3,62.5667,"Russia","RU","RUS",12565
"Elland",53.683,-1.84,"United Kingdom","GB","GBR",11676
"Lake Wylie",35.0997,-81.0677,"United States","US","USA",12569
"Fredericksburg",30.2661,-98.8749,"United States","US","USA",12567
"Mira",40.4285,-8.7363,"Portugal","PT","PRT",12465
"Revuca",48.6833,20.1167,"Slovakia","SK","SVK",12249
"Joppatowne",39.4181,-76.3516,"United States","US","USA",12560
"Sabugal",40.35,-7.0833,"Portugal","PT","PRT",12544
"Belmont",35.2211,-81.0402,"United States","US","USA",12558
"Twistringen",52.8,8.65,"Germany","DE","DEU",12449
"Petrov Val",50.1333,45.2167,"Russia","RU","RUS",12544
"Frohburg",51.0561,12.555,"Germany","DE","DEU",12470
"Truckee",39.3455,-120.1848,"United States","US","USA",12554
"Mwingi",-0.9296,38.07,"Kenya","KE","KEN",11219
"Lachute",45.65,-74.3333,"Canada","CA","CAN",12551
"Xavantes",-23.0389,-49.7094,"Brazil","BR","BRA",12484
"Prairie Ridge",47.1443,-122.1408,"United States","US","USA",12550
"Oberwil",47.5135,7.5546,"Switzerland","CH","CHE",11136
"Jacksonville",33.8088,-85.7545,"United States","US","USA",12544
"Brzeszcze",50,19.15,"Poland","PL","POL",11921
"Feuchtwangen",49.1667,10.3167,"Germany","DE","DEU",12452
"Hamilton Square",40.2248,-74.6526,"United States","US","USA",12542
"Bad Windsheim",49.5,10.4167,"Germany","DE","DEU",12382
"Ebersberg",48.0833,11.9667,"Germany","DE","DEU",12239
"Luderitz",-26.6478,15.1578,"Namibia","NA","NAM",12537
"Sheerness",51.441,0.76,"United Kingdom","GB","GBR",11938
"Astley",53.5008,-2.4454,"United Kingdom","GB","GBR",11270
"Endicott",42.098,-76.0639,"United States","US","USA",12532
"Cedar Grove",40.8565,-74.2287,"United States","US","USA",12531
"Culcheth",53.4517,-2.5218,"United Kingdom","GB","GBR",11454
"Hudson",28.3594,-82.6888,"United States","US","USA",12528
"Erkner",52.4167,13.75,"Germany","DE","DEU",11815
"Milovice",50.226,14.8887,"Czechia","CZ","CZE",12098
"Kamin'-Kashyrs'kyy",51.6242,24.9606,"Ukraine","UA","UKR",12489
"Sakawa",33.5008,133.2867,"Japan","JP","JPN",12402
"Kameshkovo",56.3492,40.9978,"Russia","RU","RUS",12496
"Lindenberg im Allgau",47.6031,9.8861,"Germany","DE","DEU",11546
"Stainland",53.6728,-1.8805,"United Kingdom","GB","GBR",11389
"Palos Heights",41.6637,-87.7959,"United States","US","USA",12520
"West Grey",44.1833,-80.8167,"Canada","CA","CAN",12518
"Kozloduy",43.7781,23.7275,"Bulgaria","BG","BGR",12400
"Beelitz",52.2333,12.9667,"Germany","DE","DEU",12448
"Charmahin",32.3375,51.1958,"Iran","IR","IRN",12292
"Parksville",49.315,-124.312,"Canada","CA","CAN",12514
"Boumalne",31.3738,-5.9956,"Morocco","MA","MAR",12328
"Boone",42.053,-93.877,"United States","US","USA",12513
"Rainhill",53.4157,-2.7625,"United Kingdom","GB","GBR",10853
"North St. Paul",45.0137,-92.9995,"United States","US","USA",12506
"Satao",40.7333,-7.7167,"Portugal","PT","PRT",12444
"Bickenhill",52.439,-1.725,"United Kingdom","GB","GBR",12456
"Cheney",47.4901,-117.579,"United States","US","USA",12497
"Hopewell Township",40.5906,-80.2731,"United States","US","USA",12497
"Arroyo Seco",21.5472,-99.6883,"Mexico","MX","MEX",12493
"Cowansville",45.2,-72.75,"Canada","CA","CAN",12489
"Paris",38.2016,-84.2719,"United States","US","USA",12485
"Irmo",34.1018,-81.1957,"United States","US","USA",12483
"Hnivan'",49.0833,28.35,"Ukraine","UA","UKR",12433
"Bottesford",53.5521,-0.6714,"United Kingdom","GB","GBR",11038
"Plan-les-Ouates",46.1667,6.1167,"Switzerland","CH","CHE",10656
"Velten",52.6833,13.1833,"Germany","DE","DEU",11965
"Sulz am Neckar",48.3628,8.6317,"Germany","DE","DEU",12336
"Epping",51.7004,0.1087,"United Kingdom","GB","GBR",11047
"Newington Forest",38.7371,-77.2339,"United States","US","USA",12476
"Marysville",39.1518,-121.5835,"United States","US","USA",12476
"San Anselmo",37.9821,-122.5699,"United States","US","USA",12476
"Hessisch Lichtenau",51.2,9.7167,"Germany","DE","DEU",12359
"Thame",51.75,-0.97,"United Kingdom","GB","GBR",11561
"Verde Village",34.7122,-111.9943,"United States","US","USA",12473
"Kingsbury",43.344,-73.5395,"United States","US","USA",12471
"Cortes",-8.47,-35.5436,"Brazil","BR","BRA",12452
"Woodhaven",42.132,-83.2374,"United States","US","USA",12469
"Preussisch Oldendorf",52.2833,8.5,"Germany","DE","DEU",12289
"Four Corners",29.6705,-95.6596,"United States","US","USA",12465
"Bni Drar",34.8281,-1.9936,"Morocco","MA","MAR",10934
"Bad Freienwalde",52.7856,14.0325,"Germany","DE","DEU",12365
"Bedford",41.3919,-81.5359,"United States","US","USA",12457
"Sever do Vouga",40.7167,-8.3667,"Portugal","PT","PRT",12356
"Trophy Club",33.0038,-97.1897,"United States","US","USA",12451
"Beryslav",46.8333,33.4167,"Ukraine","UA","UKR",12417
"Marshall",39.1147,-93.201,"United States","US","USA",12447
"Romanshorn",47.5635,9.3564,"Switzerland","CH","CHE",11167
"Rezvanshahr",37.5511,49.1394,"Iran","IR","IRN",12355
"Riverton",43.0421,-108.414,"United States","US","USA",12445
"Hirao",33.9381,132.0733,"Japan","JP","JPN",12095
"Niepolomice",50.0339,20.2172,"Poland","PL","POL",12000
"Cornwall",41.4195,-74.054,"United States","US","USA",12442
"Sault Ste. Marie",46.4817,-84.3723,"United States","US","USA",12442
"Shepherdsville",37.9806,-85.6999,"United States","US","USA",12442
"Kalymnos",36.9512,26.9832,"Greece","GR","GRC",12324
"Becancour",46.3333,-72.4333,"Canada","CA","CAN",12438
"Moldova Noua",44.7347,21.6664,"Romania","RO","ROU",12350
"Shady Hills",28.4042,-82.5467,"United States","US","USA",12435
"Manchester",35.463,-86.0774,"United States","US","USA",12433
"Plymouth",41.3483,-86.3187,"United States","US","USA",12433
"Gladenbach",50.7681,8.5828,"Germany","DE","DEU",12262
"Nagykata",47.4178,19.7414,"Hungary","HU","HUN",12280
"Waconia",44.8412,-93.7927,"United States","US","USA",12428
"Vardenis",40.18,45.72,"Armenia","AM","ARM",12363
"Taiynsha",53.8478,69.7639,"Kazakhstan","KZ","KAZ",12418
"Coventry",41.7828,-72.3394,"United States","US","USA",12422
"Pfaffikon",47.3667,8.7822,"Switzerland","CH","CHE",11817
"Osako",31.4292,131.0058,"Japan","JP","JPN",12299
"St. Peter",44.3296,-93.9659,"United States","US","USA",12421
"Possneck",50.7,11.6,"Germany","DE","DEU",11924
"Saint Ives",50.211,-5.48,"United Kingdom","GB","GBR",11226
"Lymm",53.3834,-2.475,"United Kingdom","GB","GBR",12350
"Kelso",46.1236,-122.891,"United States","US","USA",12417
"Logan Township",40.5263,-78.4235,"United States","US","USA",12414
"Titisee-Neustadt",47.9122,8.2147,"Germany","DE","DEU",12269
"Khvalynsk",52.4833,48.1,"Russia","RU","RUS",12391
"Sao Sebastiao da Grama",-21.7108,-46.8208,"Brazil","BR","BRA",12355
"Elkhorn",42.6711,-88.5377,"United States","US","USA",12404
"Ongwediva",-17.7833,15.7667,"Namibia","NA","NAM",10964
"Sannicolau Mare",46.0722,20.6294,"Romania","RO","ROU",12312
"Vobkent Shahri",40.0233,64.5139,"Uzbekistan","UZ","UZB",12351
"Kavarna",43.4333,28.3389,"Bulgaria","BG","BGR",12369
"Ludwigslust",53.3332,11.5023,"Germany","DE","DEU",12233
"Hammonton",39.6572,-74.7678,"United States","US","USA",12389
"Lom Sak",16.7775,101.2468,"Thailand","TH","THA",12290
"Ulster",41.9699,-74.0041,"United States","US","USA",12388
"Ried im Innkreis",48.21,13.4894,"Austria","AT","AUT",11903
"Overlea",39.3642,-76.5176,"United States","US","USA",12384
"Corinth",34.9474,-88.5143,"United States","US","USA",12382
"Woolwich",39.74,-75.317,"United States","US","USA",12381
"Virginia",47.5169,-92.5128,"United States","US","USA",12381
"Juterbog",51.9933,13.0728,"Germany","DE","DEU",12311
"Lakeland Highlands",27.9572,-81.9496,"United States","US","USA",12376
"Inverell",-29.7817,151.1178,"Australia","AU","AUS",11660
"Los Alamos",35.8926,-106.2862,"United States","US","USA",12373
"Blue Ash",39.248,-84.3827,"United States","US","USA",12372
"Holiday City-Berkeley",39.9639,-74.2787,"United States","US","USA",12360
"Harrison",44.1935,-88.2941,"United States","US","USA",12358
"Holly Hill",29.2443,-81.0463,"United States","US","USA",12357
"Foca",43.5,18.7833,"Bosnia And Herzegovina","BA","BIH",12334
"Maltby",47.8027,-122.1044,"United States","US","USA",12350
"Rushall",52.611,-1.957,"United Kingdom","GB","GBR",11871
"North Smithfield",41.9727,-71.5514,"United States","US","USA",12349
"New Baltimore",42.6903,-82.7398,"United States","US","USA",12347
"Palmares Paulista",-21.0828,-48.8008,"Brazil","BR","BRA",12336
"Gulfport",27.7463,-82.71,"United States","US","USA",12342
"North Union",39.9102,-79.6731,"United States","US","USA",12342
"Terryville",40.909,-73.0492,"United States","US","USA",12340
"Derby",41.3265,-73.0833,"United States","US","USA",12339
"Orange City",28.9347,-81.2881,"United States","US","USA",12335
"Portland",36.5883,-86.5194,"United States","US","USA",12335
"Chino Valley",34.7593,-112.4107,"United States","US","USA",12335
"Dorado",18.4657,-66.2724,"Puerto Rico","PR","PRI",12330
"Ulverston",54.193,-3.09,"United Kingdom","GB","GBR",11678
"Massena",44.9609,-74.8339,"United States","US","USA",12329
"Bastrop",32.7749,-91.9058,"United States","US","USA",12327
"Zupanja",45.0667,18.7,"Croatia","HR","HRV",12090
"Gladstone",45.3864,-122.5933,"United States","US","USA",12324
"Khem Karan",31.16,74.66,"India","IN","IND",11938
"Uren",57.4667,45.7833,"Russia","RU","RUS",12309
"Tha Maka",13.9499,99.753,"Thailand","TH","THA",11966
"Hagenow",53.4317,11.1931,"Germany","DE","DEU",12137
"Bodaybo",57.8506,114.1933,"Russia","RU","RUS",12316
"Winnetka",42.1064,-87.7421,"United States","US","USA",12316
"Markham",41.6,-87.6905,"United States","US","USA",12314
"Gravenhurst",44.9167,-79.3667,"Canada","CA","CAN",12311
"Sakib",32.2843,35.8092,"Jordan","JO","JOR",11586
"Marion",35.2041,-90.2061,"United States","US","USA",12310
"Forrest City",35.0135,-90.7931,"United States","US","USA",12309
"Aj Jourf",31.4903,-4.4014,"Morocco","MA","MAR",12302
"Leon Valley",29.4954,-98.6143,"United States","US","USA",12306
"Mays Chapel",39.4343,-76.6516,"United States","US","USA",12303
"Winchester",35.1898,-86.1074,"United States","US","USA",12299
"New Mills",53.367,-2.007,"United Kingdom","GB","GBR",12291
"Enns",48.2167,14.475,"Austria","AT","AUT",11937
"Hexham",54.971,-2.101,"United Kingdom","GB","GBR",11829
"Ichinomiya",35.3728,140.3689,"Japan","JP","JPN",11780
"Darmanesti",46.37,26.4797,"Romania","RO","ROU",12247
"Newcastle",47.5303,-122.1633,"United States","US","USA",12292
"Highlands",41.3601,-74.0084,"United States","US","USA",12292
"New Kensington",40.5711,-79.7521,"United States","US","USA",12292
"Lumberton",39.9569,-74.8035,"United States","US","USA",12287
"Kewanee",41.2399,-89.9263,"United States","US","USA",12283
"Weinfelden",47.5698,9.112,"Switzerland","CH","CHE",11534
"Tzintzuntzan",19.6283,-101.5789,"Mexico","MX","MEX",12259
"Pell City",33.5609,-86.2669,"United States","US","USA",12275
"Prieska",-29.6683,22.7439,"South Africa","ZA","ZAF",11236
"Tyngsborough",42.6662,-71.429,"United States","US","USA",12272
"Poquoson",37.1318,-76.3569,"United States","US","USA",12271
"Arth",47.0644,8.5242,"Switzerland","CH","CHE",11983
"Clayton",37.9403,-121.9301,"United States","US","USA",12265
"Rovinari",44.9125,23.1622,"Romania","RO","ROU",11816
"Perth East",43.47,-80.95,"Canada","CA","CAN",12261
"Gaildorf",49,9.7667,"Germany","DE","DEU",12080
"Blythe",33.622,-114.6188,"United States","US","USA",12260
"Velddrif",-32.7667,18.1667,"South Africa","ZA","ZAF",11017
"Larkspur",37.9393,-122.5313,"United States","US","USA",12254
"Cottonwood",34.7192,-112.0014,"United States","US","USA",12253
"Wunnenberg",51.5167,8.7,"Germany","DE","DEU",12177
"Vulcanesti",45.6842,28.4028,"Moldova","MD","MDA",12185
"Vilsbiburg",48.4475,12.3475,"Germany","DE","DEU",12074
"Valenii de Munte",45.1856,26.0397,"Romania","RO","ROU",11707
"Palestina",-20.39,-49.4328,"Brazil","BR","BRA",12231
"Bankya",42.7,23.1333,"Bulgaria","BG","BGR",11233
"Wegorzewo",54.2167,21.75,"Poland","PL","POL",12186
"Ocean Pines",38.3825,-75.1475,"United States","US","USA",12246
"Boloso",2.0337,15.2167,"Congo (Brazzaville)","CG","COG",12244
"Cecil",40.3147,-80.1943,"United States","US","USA",12245
"Lincolnwood",42.0054,-87.7329,"United States","US","USA",12245
"Burladingen",48.2903,9.1094,"Germany","DE","DEU",12146
"North Valley",35.1736,-106.6231,"United States","US","USA",12242
"Arkansas City",37.0726,-97.0385,"United States","US","USA",12242
"Dabuleni",43.8011,24.0919,"Romania","RO","ROU",12175
"Sapna",44.4917,19.0028,"Bosnia And Herzegovina","BA","BIH",12136
"Elon",36.1014,-79.5085,"United States","US","USA",12232
"Palmer",42.1888,-72.3112,"United States","US","USA",12232
"Perleberg",53.0667,11.8667,"Germany","DE","DEU",12141
"Unterzollikofen",46.9997,7.4569,"Switzerland","CH","CHE",10314
"Aleksandrovsk",59.1667,57.5833,"Russia","RU","RUS",12222
"Wells Branch",30.4432,-97.6792,"United States","US","USA",12227
"West Monroe",32.512,-92.1513,"United States","US","USA",12227
"Beatrice",40.2737,-96.7454,"United States","US","USA",12226
"Wolgast",54.05,13.7667,"Germany","DE","DEU",12028
"North Castle",41.1331,-73.695,"United States","US","USA",12223
"Parkes",-33.095,148.2628,"Australia","AU","AUS",11408
"Gatumba",-3.3333,29.25,"Burundi","BI","BDI",11700
"Wilmington",39.4387,-83.8184,"United States","US","USA",12222
"Ahram",28.8825,51.2744,"Iran","IR","IRN",12182
"Batesville",35.7687,-91.6226,"United States","US","USA",12220
"Prince Rupert",54.3122,-130.3271,"Canada","CA","CAN",12220
"Amherst",41.4022,-82.2303,"United States","US","USA",12219
"Kibungo",-2.1608,30.5442,"Rwanda","RW","RWA",11537
"Novy Bor",50.7577,14.5557,"Czechia","CZ","CZE",11616
"Athens",32.2041,-95.8321,"United States","US","USA",12210
"Neuenrade",51.2839,7.78,"Germany","DE","DEU",11982
"Ringwood",41.1064,-74.2749,"United States","US","USA",12198
"Jesup",31.5992,-81.8895,"United States","US","USA",12198
"Ishpeming",46.4862,-87.6658,"United States","US","USA",12198
"Ullo",47.3842,19.3444,"Hungary","HU","HUN",11949
"Neustadt",51.0239,14.2167,"Germany","DE","DEU",12051
"Speedway",39.7937,-86.2479,"United States","US","USA",12193
"Enumclaw",47.2017,-121.9897,"United States","US","USA",12190
"Uzyn",49.8242,30.4425,"Ukraine","UA","UKR",12147
"Roding",49.1936,12.5192,"Germany","DE","DEU",12081
"Arganil",40.2167,-8.05,"Portugal","PT","PRT",12145
"Lakeside",37.6133,-77.4768,"United States","US","USA",12180
"Zwonitz",50.6303,12.8133,"Germany","DE","DEU",11993
"Neosho",36.8441,-94.3756,"United States","US","USA",12176
"Leominster",52.2282,-2.7385,"United Kingdom","GB","GBR",11691
"Lincoln City",44.9751,-124.0073,"United States","US","USA",12172
"Socuellamos",39.2933,-2.7942,"Spain","ES","ESP",12139
"Prevost",45.87,-74.08,"Canada","CA","CAN",12171
"Northlake",41.9143,-87.9054,"United States","US","USA",12161
"North Greenbush",42.6706,-73.6632,"United States","US","USA",12158
"Eatontown",40.2913,-74.0558,"United States","US","USA",12157
"Newport",44.6242,-124.0513,"United States","US","USA",12155
"Lauffen am Neckar",49.0764,9.1567,"Germany","DE","DEU",11640
"Nova Gradiska",45.25,17.3833,"Croatia","HR","HRV",11821
"Bad Voslau",47.9669,16.2144,"Austria","AT","AUT",11844
"Richland Township",40.2841,-78.845,"United States","US","USA",12148
"Ladenburg",49.4719,8.6092,"Germany","DE","DEU",11537
"Harrislee",54.7972,9.3764,"Germany","DE","DEU",11531
"Harwich",41.6957,-70.0684,"United States","US","USA",12142
"Lower Pottsgrove",40.2538,-75.5975,"United States","US","USA",12140
"Tabapua",-20.9639,-49.0319,"Brazil","BR","BRA",12103
"Sainte-Adele",45.95,-74.13,"Canada","CA","CAN",12137
"Freeport",28.9454,-95.3601,"United States","US","USA",12136
"Zaouiet Sousse",35.7887,10.6274,"Tunisia","TN","TUN",10740
"Webb City",37.1413,-94.4676,"United States","US","USA",12134
"Tabua",40.3667,-8.0333,"Portugal","PT","PRT",12071
"Cherlak",54.1605,74.82,"Russia","RU","RUS",12122
"Leingarten",49.15,9.1167,"Germany","DE","DEU",11633
"Coolidge",32.9395,-111.5261,"United States","US","USA",12124
"Nova Dubnica",48.9333,18.15,"Slovakia","SK","SVK",11134
"Knowsley",53.4498,-2.8501,"United Kingdom","GB","GBR",11343
"Bicske",47.4907,18.6363,"Hungary","HU","HUN",11969
"Melissa",33.2891,-96.5573,"United States","US","USA",12117
"Motegi",36.5167,140.1833,"Japan","JP","JPN",12046
"Drouin",-38.1333,145.85,"Australia","AU","AUS",11887
"Uacu Cungo",-11.3583,15.1194,"Angola","AO","AGO",12069
"Rogerstone",51.5906,-3.0537,"United Kingdom","GB","GBR",10158
"New Garden",39.8119,-75.7517,"United States","US","USA",12111
"James Island",32.7353,-79.9396,"United States","US","USA",12109
"Kingsburg",36.5245,-119.5602,"United States","US","USA",12108
"Brwinow",52.1417,20.7167,"Poland","PL","POL",11743
"Comarnic",45.2511,25.6353,"Romania","RO","ROU",11970
"Xichu",21.2997,-100.0553,"Mexico","MX","MEX",11323
"Boskovice",49.4875,16.66,"Czechia","CZ","CZE",11681
"Platteville",42.728,-90.4676,"United States","US","USA",12100
"Mineral del Monte",20.1333,-98.6667,"Mexico","MX","MEX",11944
"Lovington",32.9125,-103.3277,"United States","US","USA",12097
"Middle Valley",35.1877,-85.1958,"United States","US","USA",12097
"Eureka",38.5015,-90.6492,"United States","US","USA",12097
"Jacala",21.0053,-99.1719,"Mexico","MX","MEX",12057
"Kentville",45.0775,-64.4958,"Canada","CA","CAN",12088
"Pepperell",42.6713,-71.6043,"United States","US","USA",12083
"Rehoboth",41.8439,-71.2456,"United States","US","USA",12082
"Little Chute",44.2905,-88.3206,"United States","US","USA",12081
"Tiszakecske",46.9311,20.095,"Hungary","HU","HUN",11990
"Erfelek",41.8793,34.9184,"Turkey","TR","TUR",12049
"Wang Saphung",17.2995,101.7624,"Thailand","TH","THA",11992
"Sakamoto",37.9625,140.8778,"Japan","JP","JPN",11890
"Sedro-Woolley",48.5112,-122.2321,"United States","US","USA",12072
"Minden",32.6187,-93.2762,"United States","US","USA",12071
"Ardanuc",41.1233,42.0647,"Turkey","TR","TUR",12056
"Oestrich-Winkel",50.0085,8.0199,"Germany","DE","DEU",11869
"Weston",42.3589,-71.3001,"United States","US","USA",12067
"Bath",42.3219,-77.3083,"United States","US","USA",12064
"Somerville",40.5696,-74.6092,"United States","US","USA",12063
"Ottawa",38.6,-95.2642,"United States","US","USA",12060
"Oswaldtwistle",53.743,-2.393,"United Kingdom","GB","GBR",11803
"Alavus",62.5861,23.6194,"Finland","FI","FIN",12044
"La Homa",26.2773,-98.3579,"United States","US","USA",12054
"Toropets",56.5,31.6333,"Russia","RU","RUS",12048
"Alvorada",-12.47,-49.082,"Brazil","BR","BRA",10232
"Gatesville",31.4419,-97.7351,"United States","US","USA",12053
"Don Sak",9.3169,99.6944,"Thailand","TH","THA",11934
"Martuni",40.14,45.3064,"Armenia","AM","ARM",11987
"South Charleston",38.3482,-81.711,"United States","US","USA",12047
"Sowerby Bridge",53.71,-1.91,"United Kingdom","GB","GBR",11703
"Muroto-misakicho",33.29,134.1519,"Japan","JP","JPN",11996
"Vail",32.0217,-110.6937,"United States","US","USA",12044
"Leeds",33.5429,-86.5636,"United States","US","USA",12040
"Bad Fallingbostel",52.8675,9.6967,"Germany","DE","DEU",11852
"East Bethel",45.3557,-93.2038,"United States","US","USA",12038
"Southwick",54.9193,-1.4062,"United Kingdom","GB","GBR",10535
"Villas",26.5504,-81.8679,"United States","US","USA",12036
"Festus",38.2192,-90.4095,"United States","US","USA",12036
"Moss Bluff",30.3039,-93.2051,"United States","US","USA",12034
"Falmouth",43.7476,-70.2827,"United States","US","USA",12034
"Jupiter Farms",26.9224,-80.2187,"United States","US","USA",12032
"Riverview",42.1728,-83.1935,"United States","US","USA",12032
"Smithfield",41.8347,-111.8266,"United States","US","USA",12025
"Damascus",45.4233,-122.4437,"United States","US","USA",12024
"Koszeg",47.3817,16.5519,"Hungary","HU","HUN",11805
"Swan Hill",-35.3333,143.55,"Australia","AU","AUS",11103
"Lichtenstein",50.7564,12.6317,"Germany","DE","DEU",11285
"Sajoszentpeter",48.2169,20.7183,"Hungary","HU","HUN",11679
"Ponteland",55.048,-1.747,"United Kingdom","GB","GBR",10921
"Fulton",38.8551,-91.9511,"United States","US","USA",12012
"Beauharnois",45.32,-73.87,"Canada","CA","CAN",12011
"Les Iles-de-la-Madeleine",47.3833,-61.8667,"Canada","CA","CAN",12010
"Zlate Moravce",48.3781,18.3964,"Slovakia","SK","SVK",11583
"Mitai",32.7117,131.3078,"Japan","JP","JPN",11959
"Nyirbator",47.8353,22.13,"Hungary","HU","HUN",11831
